Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
03.08.2025 21:45:00;"0,040";1
03.08.2025 22:00:00;"0,000";1
03.08.2025 22:15:00;"0,040";1
03.08.2025 22:30:00;"0,000";1
03.08.2025 22:45:00;"0,000";1
03.08.2025 23:00:00;"0,040";1
03.08.2025 23:15:00;"0,160";1
03.08.2025 23:30:00;"0,000";1
03.08.2025 23:45:00;"0,000";1
04.08.2025 00:00:00;"0,040";1
04.08.2025 00:15:00;"0,000";1
04.08.2025 00:30:00;"0,040";1
04.08.2025 00:45:00;"0,160";1
04.08.2025 01:00:00;"0,000";1
04.08.2025 01:15:00;"0,040";1
04.08.2025 01:30:00;"0,000";1
04.08.2025 01:45:00;"0,040";1
04.08.2025 02:00:00;"0,000";1
04.08.2025 02:15:00;"0,000";1
04.08.2025 02:30:00;"0,200";1
04.08.2025 02:45:00;"0,000";1
04.08.2025 03:00:00;"0,000";1
04.08.2025 03:15:00;"0,040";1
04.08.2025 03:30:00;"0,000";1
04.08.2025 03:45:00;"0,040";1
04.08.2025 04:00:00;"0,160";1
04.08.2025 04:15:00;"0,040";1
04.08.2025 04:30:00;"0,040";1
04.08.2025 04:45:00;"1,200";1
04.08.2025 05:00:00;"1,080";1
04.08.2025 05:15:00;"0,040";1
04.08.2025 05:30:00;"0,000";1
04.08.2025 05:45:00;"0,160";1
04.08.2025 06:00:00;"0,040";1
04.08.2025 06:15:00;"0,000";1
04.08.2025 06:30:00;"0,000";1
04.08.2025 06:45:00;"0,040";1
04.08.2025 07:00:00;"0,000";1
04.08.2025 07:15:00;"0,160";1
04.08.2025 07:30:00;"0,040";1
04.08.2025 07:45:00;"0,000";1
04.08.2025 08:00:00;"0,000";1
04.08.2025 08:15:00;"0,040";1
04.08.2025 08:30:00;"0,000";1
04.08.2025 08:45:00;"0,000";1
04.08.2025 09:00:00;"0,200";1
04.08.2025 09:15:00;"0,000";1
04.08.2025 09:30:00;"0,000";1
04.08.2025 09:45:00;"0,040";1
04.08.2025 10:00:00;"0,000";1
04.08.2025 10:15:00;"0,000";1
04.08.2025 10:30:00;"0,160";1
04.08.2025 10:45:00;"0,040";1
04.08.2025 11:00:00;"0,000";1
04.08.2025 11:15:00;"0,040";1
04.08.2025 11:30:00;"0,000";1
04.08.2025 11:45:00;"0,000";1
04.08.2025 12:00:00;"0,160";1
04.08.2025 12:15:00;"0,040";1
04.08.2025 12:30:00;"0,000";1
04.08.2025 12:45:00;"0,000";1
04.08.2025 13:00:00;"0,040";1
04.08.2025 13:15:00;"0,000";1
04.08.2025 13:30:00;"0,040";1
04.08.2025 13:45:00;"0,160";1
04.08.2025 14:00:00;"0,040";1
04.08.2025 14:15:00;"0,000";1
04.08.2025 14:30:00;"0,000";1
04.08.2025 14:45:00;"0,040";1
04.08.2025 15:00:00;"0,000";1
04.08.2025 15:15:00;"0,040";1
04.08.2025 15:30:00;"0,160";1
04.08.2025 15:45:00;"0,000";1
04.08.2025 16:00:00;"0,040";1
04.08.2025 16:15:00;"0,000";1
04.08.2025 16:30:00;"0,000";1
04.08.2025 16:45:00;"0,040";1
04.08.2025 17:00:00;"0,160";1
04.08.2025 17:15:00;"0,000";1
04.08.2025 17:30:00;"0,120";1
04.08.2025 17:45:00;"1,160";1
04.08.2025 18:00:00;"1,200";1
04.08.2025 18:15:00;"0,040";1
04.08.2025 18:30:00;"0,040";1
04.08.2025 18:45:00;"0,120";1
04.08.2025 19:00:00;"0,040";1
04.08.2025 19:15:00;"0,000";1
04.08.2025 19:30:00;"0,040";1
04.08.2025 19:45:00;"0,000";1
04.08.2025 20:00:00;"0,000";1
04.08.2025 20:15:00;"0,160";1
04.08.2025 20:30:00;"0,040";1
04.08.2025 20:45:00;"0,000";1
04.08.2025 21:00:00;"0,000";1
04.08.2025 21:15:00;"0,040";1
04.08.2025 21:30:00;"0,000";1
04.08.2025 21:45:00;"0,120";1
04.08.2025 22:00:00;"0,080";1
04.08.2025 22:15:00;"0,000";1
04.08.2025 22:30:00;"0,000";1
04.08.2025 22:45:00;"0,040";1
04.08.2025 23:00:00;"0,000";1
04.08.2025 23:15:00;"0,000";1
04.08.2025 23:30:00;"0,200";1
04.08.2025 23:45:00;"0,000";1
05.08.2025 00:00:00;"0,000";1
05.08.2025 00:15:00;"0,040";1
05.08.2025 00:30:00;"0,000";1
05.08.2025 00:45:00;"0,040";1
05.08.2025 01:00:00;"0,160";1
05.08.2025 01:15:00;"0,000";1
05.08.2025 01:30:00;"0,040";1
05.08.2025 01:45:00;"0,000";1
05.08.2025 02:00:00;"0,040";1
05.08.2025 02:15:00;"0,000";1
05.08.2025 02:30:00;"0,000";1
05.08.2025 02:45:00;"0,200";1
05.08.2025 03:00:00;"0,000";1
05.08.2025 03:15:00;"0,040";1
05.08.2025 03:30:00;"0,000";1
05.08.2025 03:45:00;"0,040";1
05.08.2025 04:00:00;"0,000";1
05.08.2025 04:15:00;"0,160";1
05.08.2025 04:30:00;"0,040";1
05.08.2025 04:45:00;"0,000";1
05.08.2025 05:00:00;"0,040";1
05.08.2025 05:15:00;"0,000";1
05.08.2025 05:30:00;"0,040";1
05.08.2025 05:45:00;"0,000";1
05.08.2025 06:00:00;"0,160";1
05.08.2025 06:15:00;"0,040";1
05.08.2025 06:30:00;"0,000";1
05.08.2025 06:45:00;"0,000";1
05.08.2025 07:00:00;"0,040";1
05.08.2025 07:15:00;"0,920";1
05.08.2025 07:30:00;"1,360";1
05.08.2025 07:45:00;"0,360";1
05.08.2025 08:00:00;"0,000";1
05.08.2025 08:15:00;"0,000";1
05.08.2025 08:30:00;"0,040";1
05.08.2025 08:45:00;"0,000";1
05.08.2025 09:00:00;"0,000";1
05.08.2025 09:15:00;"0,200";1
05.08.2025 09:30:00;"0,000";1
05.08.2025 09:45:00;"0,000";1
05.08.2025 10:00:00;"0,040";1
05.08.2025 10:15:00;"0,000";1
05.08.2025 10:30:00;"0,000";1
05.08.2025 10:45:00;"0,160";1
05.08.2025 11:00:00;"0,040";1
05.08.2025 11:15:00;"0,000";1
05.08.2025 11:30:00;"0,000";1
05.08.2025 11:45:00;"0,040";1
05.08.2025 12:00:00;"0,000";1
05.08.2025 12:15:00;"0,160";1
05.08.2025 12:30:00;"0,040";1
05.08.2025 12:45:00;"0,000";1
05.08.2025 13:00:00;"0,040";1
05.08.2025 13:15:00;"0,000";1
05.08.2025 13:30:00;"0,000";1
05.08.2025 13:45:00;"0,120";1
05.08.2025 14:00:00;"0,080";1
05.08.2025 14:15:00;"0,000";1
05.08.2025 14:30:00;"0,040";1
05.08.2025 14:45:00;"0,000";1
05.08.2025 15:00:00;"0,040";1
05.08.2025 15:15:00;"0,000";1
05.08.2025 15:30:00;"0,160";1
05.08.2025 15:45:00;"0,000";1
05.08.2025 16:00:00;"0,040";1
05.08.2025 16:15:00;"0,000";1
05.08.2025 16:30:00;"0,040";1
05.08.2025 16:45:00;"0,000";1
05.08.2025 17:00:00;"0,160";1
05.08.2025 17:15:00;"0,040";1
05.08.2025 17:30:00;"0,000";1
05.08.2025 17:45:00;"0,000";1
05.08.2025 18:00:00;"0,040";1
05.08.2025 18:15:00;"0,000";1
05.08.2025 18:30:00;"0,000";1
05.08.2025 18:45:00;"0,200";1
05.08.2025 19:00:00;"0,000";1
05.08.2025 19:15:00;"0,000";1
05.08.2025 19:30:00;"0,040";1
05.08.2025 19:45:00;"0,000";1
05.08.2025 20:00:00;"0,000";1
05.08.2025 20:15:00;"0,160";1
05.08.2025 20:30:00;"0,040";1
05.08.2025 20:45:00;"0,000";1
05.08.2025 21:00:00;"0,000";1
05.08.2025 21:15:00;"0,400";1
05.08.2025 21:30:00;"1,200";1
05.08.2025 21:45:00;"1,040";1
05.08.2025 22:00:00;"0,080";1
05.08.2025 22:15:00;"0,040";1
05.08.2025 22:30:00;"0,000";1
05.08.2025 22:45:00;"0,000";1
05.08.2025 23:00:00;"0,040";1
05.08.2025 23:15:00;"0,000";1
05.08.2025 23:30:00;"0,160";1
05.08.2025 23:45:00;"0,040";1
06.08.2025 00:00:00;"0,000";1
06.08.2025 00:15:00;"0,000";1
06.08.2025 00:30:00;"0,040";1
06.08.2025 00:45:00;"0,000";1
06.08.2025 01:00:00;"0,040";1
06.08.2025 01:15:00;"0,160";1
06.08.2025 01:30:00;"0,000";1
06.08.2025 01:45:00;"0,040";1
06.08.2025 02:00:00;"0,000";1
06.08.2025 02:15:00;"0,040";1
06.08.2025 02:30:00;"0,000";1
06.08.2025 02:45:00;"0,160";1
06.08.2025 03:00:00;"0,040";1
06.08.2025 03:15:00;"0,000";1
06.08.2025 03:30:00;"0,040";1
06.08.2025 03:45:00;"0,000";1
06.08.2025 04:00:00;"0,040";1
06.08.2025 04:15:00;"0,000";1
06.08.2025 04:30:00;"0,160";1
06.08.2025 04:45:00;"0,040";1
06.08.2025 05:00:00;"0,000";1
06.08.2025 05:15:00;"0,000";1
06.08.2025 05:30:00;"0,040";1
06.08.2025 05:45:00;"0,000";1
06.08.2025 06:00:00;"0,160";1
06.08.2025 06:15:00;"0,040";1
06.08.2025 06:30:00;"0,000";1
06.08.2025 06:45:00;"0,040";1
06.08.2025 07:00:00;"0,000";1
06.08.2025 07:15:00;"0,000";1
06.08.2025 07:30:00;"0,160";1
06.08.2025 07:45:00;"0,040";1
06.08.2025 08:00:00;"0,000";1
06.08.2025 08:15:00;"0,000";1
06.08.2025 08:30:00;"0,040";1
06.08.2025 08:45:00;"0,000";1
06.08.2025 09:00:00;"0,040";1
06.08.2025 09:15:00;"0,160";1
06.08.2025 09:30:00;"0,000";1
06.08.2025 09:45:00;"0,000";1
06.08.2025 10:00:00;"0,040";1
06.08.2025 10:15:00;"0,000";1
06.08.2025 10:30:00;"0,000";1
06.08.2025 10:45:00;"0,160";1
06.08.2025 11:00:00;"0,800";1
06.08.2025 11:15:00;"1,160";1
06.08.2025 11:30:00;"0,480";1
06.08.2025 11:45:00;"0,000";1
06.08.2025 12:00:00;"0,000";1
06.08.2025 12:15:00;"0,200";1
06.08.2025 12:30:00;"0,000";1
06.08.2025 12:45:00;"0,000";1
06.08.2025 13:00:00;"0,040";1
06.08.2025 13:15:00;"0,000";1
06.08.2025 13:30:00;"0,000";1
06.08.2025 13:45:00;"0,040";1
06.08.2025 14:00:00;"0,160";1
06.08.2025 14:15:00;"0,000";1
06.08.2025 14:30:00;"0,040";1
06.08.2025 14:45:00;"0,000";1
06.08.2025 15:00:00;"0,040";1
06.08.2025 15:15:00;"0,000";1
06.08.2025 15:30:00;"0,160";1
06.08.2025 15:45:00;"0,000";1
06.08.2025 16:00:00;"0,040";1
06.08.2025 16:15:00;"0,000";1
06.08.2025 16:30:00;"0,040";1
06.08.2025 16:45:00;"0,000";1
06.08.2025 17:00:00;"0,160";1
06.08.2025 17:15:00;"0,000";1
06.08.2025 17:30:00;"0,040";1
06.08.2025 17:45:00;"0,000";1
06.08.2025 18:00:00;"0,000";1
06.08.2025 18:15:00;"0,040";1
06.08.2025 18:30:00;"0,000";1
06.08.2025 18:45:00;"0,160";1
06.08.2025 19:00:00;"0,040";1
06.08.2025 19:15:00;"0,000";1
06.08.2025 19:30:00;"0,000";1
06.08.2025 19:45:00;"0,040";1
06.08.2025 20:00:00;"0,000";1
06.08.2025 20:15:00;"0,160";1
06.08.2025 20:30:00;"0,040";1
06.08.2025 20:45:00;"0,000";1
06.08.2025 21:00:00;"0,000";1
06.08.2025 21:15:00;"0,040";1
06.08.2025 21:30:00;"0,000";1
06.08.2025 21:45:00;"0,040";1
06.08.2025 22:00:00;"0,120";1
06.08.2025 22:15:00;"0,040";1
06.08.2025 22:30:00;"0,000";1
06.08.2025 22:45:00;"0,000";1
06.08.2025 23:00:00;"0,040";1
06.08.2025 23:15:00;"0,000";1
06.08.2025 23:30:00;"0,160";1
06.08.2025 23:45:00;"0,040";1
07.08.2025 00:00:00;"1,000";1
07.08.2025 00:15:00;"1,160";1
07.08.2025 00:30:00;"0,240";1
07.08.2025 00:45:00;"0,040";1
07.08.2025 01:00:00;"0,160";1
07.08.2025 01:15:00;"0,040";1
07.08.2025 01:30:00;"0,000";1
07.08.2025 01:45:00;"0,000";1
07.08.2025 02:00:00;"0,040";1
07.08.2025 02:15:00;"0,000";1
07.08.2025 02:30:00;"0,040";1
07.08.2025 02:45:00;"0,160";1
07.08.2025 03:00:00;"0,000";1
07.08.2025 03:15:00;"0,040";1
07.08.2025 03:30:00;"0,000";1
07.08.2025 03:45:00;"0,040";1
07.08.2025 04:00:00;"0,000";1
07.08.2025 04:15:00;"0,160";1
07.08.2025 04:30:00;"0,040";1
07.08.2025 04:45:00;"0,000";1
07.08.2025 05:00:00;"0,040";1
07.08.2025 05:15:00;"0,000";1
07.08.2025 05:30:00;"0,040";1
07.08.2025 05:45:00;"0,160";1
07.08.2025 06:00:00;"0,000";1
07.08.2025 06:15:00;"0,000";1
07.08.2025 06:30:00;"0,040";1
07.08.2025 06:45:00;"0,000";1
07.08.2025 07:00:00;"0,040";1
07.08.2025 07:15:00;"0,080";1
07.08.2025 07:30:00;"0,080";1
07.08.2025 07:45:00;"0,000";1
07.08.2025 08:00:00;"0,040";1
07.08.2025 08:15:00;"0,000";1
07.08.2025 08:30:00;"0,000";1
07.08.2025 08:45:00;"0,040";1
07.08.2025 09:00:00;"0,160";1
07.08.2025 09:15:00;"0,000";1
07.08.2025 09:30:00;"0,040";1
07.08.2025 09:45:00;"0,000";1
07.08.2025 10:00:00;"0,000";1
07.08.2025 10:15:00;"0,040";1
07.08.2025 10:30:00;"0,160";1
07.08.2025 10:45:00;"0,000";1
07.08.2025 11:00:00;"0,000";1
07.08.2025 11:15:00;"0,040";1
07.08.2025 11:30:00;"0,000";1
07.08.2025 11:45:00;"0,040";1
07.08.2025 12:00:00;"0,160";1
07.08.2025 12:15:00;"0,000";1
07.08.2025 12:30:00;"0,000";1
07.08.2025 12:45:00;"0,040";1
07.08.2025 13:00:00;"0,560";1
07.08.2025 13:15:00;"1,160";1
07.08.2025 13:30:00;"0,920";1
07.08.2025 13:45:00;"0,040";1
07.08.2025 14:00:00;"0,000";1
07.08.2025 14:15:00;"0,040";1
07.08.2025 14:30:00;"0,000";1
07.08.2025 14:45:00;"0,000";1
07.08.2025 15:00:00;"0,200";1
07.08.2025 15:15:00;"0,000";1
07.08.2025 15:30:00;"0,000";1
07.08.2025 15:45:00;"0,040";1
07.08.2025 16:00:00;"0,000";1
07.08.2025 16:15:00;"0,000";1
07.08.2025 16:30:00;"0,040";1
07.08.2025 16:45:00;"0,160";1
07.08.2025 17:00:00;"0,040";1
07.08.2025 17:15:00;"0,000";1
07.08.2025 17:30:00;"0,000";1
07.08.2025 17:45:00;"0,040";1
07.08.2025 18:00:00;"0,000";1
07.08.2025 18:15:00;"0,160";1
07.08.2025 18:30:00;"0,040";1
07.08.2025 18:45:00;"0,000";1
07.08.2025 19:00:00;"0,000";1
07.08.2025 19:15:00;"0,040";1
07.08.2025 19:30:00;"0,000";1
07.08.2025 19:45:00;"0,000";1
07.08.2025 20:00:00;"0,160";1
07.08.2025 20:15:00;"0,040";1
07.08.2025 20:30:00;"0,000";1
07.08.2025 20:45:00;"0,000";1
07.08.2025 21:00:00;"0,040";1
07.08.2025 21:15:00;"0,000";1
07.08.2025 21:30:00;"0,160";1
07.08.2025 21:45:00;"0,040";1
07.08.2025 22:00:00;"0,000";1
07.08.2025 22:15:00;"0,000";1
07.08.2025 22:30:00;"0,040";1
07.08.2025 22:45:00;"0,000";1
07.08.2025 23:00:00;"0,160";1
07.08.2025 23:15:00;"0,040";1
07.08.2025 23:30:00;"0,000";1
07.08.2025 23:45:00;"0,000";1
08.08.2025 00:00:00;"0,040";1
08.08.2025 00:15:00;"0,000";1
08.08.2025 00:30:00;"0,120";1
08.08.2025 00:45:00;"0,080";1
08.08.2025 01:00:00;"0,000";1
08.08.2025 01:15:00;"0,040";1
08.08.2025 01:30:00;"0,000";1
08.08.2025 01:45:00;"0,040";1
08.08.2025 02:00:00;"0,000";1
08.08.2025 02:15:00;"1,000";1
08.08.2025 02:30:00;"1,160";1
08.08.2025 02:45:00;"0,400";1
08.08.2025 03:00:00;"0,000";1
08.08.2025 03:15:00;"0,040";1
08.08.2025 03:30:00;"0,000";1
08.08.2025 03:45:00;"0,160";1
08.08.2025 04:00:00;"0,040";1
08.08.2025 04:15:00;"0,000";1
08.08.2025 04:30:00;"0,040";1
08.08.2025 04:45:00;"0,000";1
08.08.2025 05:00:00;"0,040";1
08.08.2025 05:15:00;"0,160";1
08.08.2025 05:30:00;"0,000";1
08.08.2025 05:45:00;"0,040";1
08.08.2025 06:00:00;"0,000";1
08.08.2025 06:15:00;"0,000";1
08.08.2025 06:30:00;"0,040";1
08.08.2025 06:45:00;"0,160";1
08.08.2025 07:00:00;"0,000";1
08.08.2025 07:15:00;"0,040";1
08.08.2025 07:30:00;"0,000";1
08.08.2025 07:45:00;"0,000";1
08.08.2025 08:00:00;"0,040";1
08.08.2025 08:15:00;"0,160";1
08.08.2025 08:30:00;"0,000";1
08.08.2025 08:45:00;"0,000";1
08.08.2025 09:00:00;"0,040";1
08.08.2025 09:15:00;"0,000";1
08.08.2025 09:30:00;"0,040";1
08.08.2025 09:45:00;"0,040";1
08.08.2025 10:00:00;"0,120";1
08.08.2025 10:15:00;"0,000";1
08.08.2025 10:30:00;"0,040";1
08.08.2025 10:45:00;"0,000";1
08.08.2025 11:00:00;"0,000";1
08.08.2025 11:15:00;"0,040";1
08.08.2025 11:30:00;"0,160";1
08.08.2025 11:45:00;"0,000";1
08.08.2025 12:00:00;"0,040";1
08.08.2025 12:15:00;"0,000";1
08.08.2025 12:30:00;"0,000";1
08.08.2025 12:45:00;"0,040";1
08.08.2025 13:00:00;"0,160";1
08.08.2025 13:15:00;"0,000";1
08.08.2025 13:30:00;"0,040";1
08.08.2025 13:45:00;"0,000";1
08.08.2025 14:00:00;"0,000";1
08.08.2025 14:15:00;"0,040";1
08.08.2025 14:30:00;"0,160";1
08.08.2025 14:45:00;"0,000";1
08.08.2025 15:00:00;"0,040";1
08.08.2025 15:15:00;"0,000";1
08.08.2025 15:30:00;"1,120";1
08.08.2025 15:45:00;"1,200";1
08.08.2025 16:00:00;"0,280";1
08.08.2025 16:15:00;"0,040";1
08.08.2025 16:30:00;"0,000";1
08.08.2025 16:45:00;"0,000";1
08.08.2025 17:00:00;"0,040";1
08.08.2025 17:15:00;"0,000";1
08.08.2025 17:30:00;"0,160";1
08.08.2025 17:45:00;"0,040";1
08.08.2025 18:00:00;"0,000";1
08.08.2025 18:15:00;"0,000";1
08.08.2025 18:30:00;"0,040";1
08.08.2025 18:45:00;"0,000";1
08.08.2025 19:00:00;"0,040";1
08.08.2025 19:15:00;"0,160";1
08.08.2025 19:30:00;"0,000";1
08.08.2025 19:45:00;"0,000";1
08.08.2025 20:00:00;"0,040";1
08.08.2025 20:15:00;"0,000";1
08.08.2025 20:30:00;"0,040";1
08.08.2025 20:45:00;"0,160";1
08.08.2025 21:00:00;"0,000";1
08.08.2025 21:15:00;"0,000";1
08.08.2025 21:30:00;"0,040";1
08.08.2025 21:45:00;"0,000";1
08.08.2025 22:00:00;"0,000";1
08.08.2025 22:15:00;"0,040";1
08.08.2025 22:30:00;"0,160";1
08.08.2025 22:45:00;"0,000";1
08.08.2025 23:00:00;"0,040";1
08.08.2025 23:15:00;"0,000";1
08.08.2025 23:30:00;"0,000";1
08.08.2025 23:45:00;"0,040";1
09.08.2025 00:00:00;"0,160";1
09.08.2025 00:15:00;"0,000";1
09.08.2025 00:30:00;"0,040";1
09.08.2025 00:45:00;"0,000";1
09.08.2025 01:00:00;"0,000";1
09.08.2025 01:15:00;"0,040";1
09.08.2025 01:30:00;"0,160";1
09.08.2025 01:45:00;"0,040";1
09.08.2025 02:00:00;"0,000";1
09.08.2025 02:15:00;"0,000";1
09.08.2025 02:30:00;"0,040";1
09.08.2025 02:45:00;"0,000";1
09.08.2025 03:00:00;"0,200";1
09.08.2025 03:15:00;"0,000";1
09.08.2025 03:30:00;"0,040";1
09.08.2025 03:45:00;"0,000";1
09.08.2025 04:00:00;"0,040";1
09.08.2025 04:15:00;"0,000";1
09.08.2025 04:30:00;"0,000";1
09.08.2025 04:45:00;"1,280";1
09.08.2025 05:00:00;"1,200";1
09.08.2025 05:15:00;"0,160";1
09.08.2025 05:30:00;"0,040";1
09.08.2025 05:45:00;"0,000";1
09.08.2025 06:00:00;"0,040";1
09.08.2025 06:15:00;"0,000";1
09.08.2025 06:30:00;"0,160";1
09.08.2025 06:45:00;"0,040";1
09.08.2025 07:00:00;"0,000";1
09.08.2025 07:15:00;"0,000";1
09.08.2025 07:30:00;"0,040";1
09.08.2025 07:45:00;"0,000";1
09.08.2025 08:00:00;"0,000";1
09.08.2025 08:15:00;"0,200";1
09.08.2025 08:30:00;"0,000";1
09.08.2025 08:45:00;"0,040";1
09.08.2025 09:00:00;"0,000";1
09.08.2025 09:15:00;"0,000";1
09.08.2025 09:30:00;"0,040";1
09.08.2025 09:45:00;"0,080";1
09.08.2025 10:00:00;"0,080";1
09.08.2025 10:15:00;"0,040";1
09.08.2025 10:30:00;"0,000";1
09.08.2025 10:45:00;"0,000";1
09.08.2025 11:00:00;"0,040";1
09.08.2025 11:15:00;"0,000";1
09.08.2025 11:30:00;"0,200";1
09.08.2025 11:45:00;"0,000";1
09.08.2025 12:00:00;"0,000";1
09.08.2025 12:15:00;"0,040";1
09.08.2025 12:30:00;"0,000";1
09.08.2025 12:45:00;"0,000";1
09.08.2025 13:00:00;"0,040";1
09.08.2025 13:15:00;"0,160";1
09.08.2025 13:30:00;"0,000";1
09.08.2025 13:45:00;"0,040";1
09.08.2025 14:00:00;"0,000";1
09.08.2025 14:15:00;"0,040";1
09.08.2025 14:30:00;"0,000";1
09.08.2025 14:45:00;"0,160";1
09.08.2025 15:00:00;"0,040";1
09.08.2025 15:15:00;"0,000";1
09.08.2025 15:30:00;"0,040";1
09.08.2025 15:45:00;"0,000";1
09.08.2025 16:00:00;"0,000";1
09.08.2025 16:15:00;"0,040";1
09.08.2025 16:30:00;"0,160";1
09.08.2025 16:45:00;"0,000";1
09.08.2025 17:00:00;"0,040";1
09.08.2025 17:15:00;"0,000";1
09.08.2025 17:30:00;"0,000";1
09.08.2025 17:45:00;"0,040";1
09.08.2025 18:00:00;"0,080";1
09.08.2025 18:15:00;"0,080";1
09.08.2025 18:30:00;"0,760";1
09.08.2025 18:45:00;"1,200";1
09.08.2025 19:00:00;"0,440";1
09.08.2025 19:15:00;"0,000";1
09.08.2025 19:30:00;"0,040";1
09.08.2025 19:45:00;"0,160";1
09.08.2025 20:00:00;"0,000";1
09.08.2025 20:15:00;"0,040";1
09.08.2025 20:30:00;"0,000";1
09.08.2025 20:45:00;"0,000";1
09.08.2025 21:00:00;"0,040";1
09.08.2025 21:15:00;"0,160";1
09.08.2025 21:30:00;"0,000";1
09.08.2025 21:45:00;"0,040";1
09.08.2025 22:00:00;"0,000";1
09.08.2025 22:15:00;"0,000";1
09.08.2025 22:30:00;"0,040";1
09.08.2025 22:45:00;"0,000";1
09.08.2025 23:00:00;"0,200";1
09.08.2025 23:15:00;"0,000";1
09.08.2025 23:30:00;"0,040";1
09.08.2025 23:45:00;"0,000";1
10.08.2025 00:00:00;"0,000";1
10.08.2025 00:15:00;"0,040";1
10.08.2025 00:30:00;"0,000";1
10.08.2025 00:45:00;"0,200";1
10.08.2025 01:00:00;"0,040";1
10.08.2025 01:15:00;"0,000";1
10.08.2025 01:30:00;"0,040";1
10.08.2025 01:45:00;"0,000";1
10.08.2025 02:00:00;"0,040";1
10.08.2025 02:15:00;"0,000";1
10.08.2025 02:30:00;"0,000";1
10.08.2025 02:45:00;"0,200";1
10.08.2025 03:00:00;"0,000";1
10.08.2025 03:15:00;"0,000";1
10.08.2025 03:30:00;"0,040";1
10.08.2025 03:45:00;"0,000";1
10.08.2025 04:00:00;"0,040";1
10.08.2025 04:15:00;"0,040";1
10.08.2025 04:30:00;"0,120";1
10.08.2025 04:45:00;"0,040";1
10.08.2025 05:00:00;"0,000";1
10.08.2025 05:15:00;"0,040";1
10.08.2025 05:30:00;"0,000";1
10.08.2025 05:45:00;"0,040";1
10.08.2025 06:00:00;"0,160";1
10.08.2025 06:15:00;"0,000";1
10.08.2025 06:30:00;"0,000";1
10.08.2025 06:45:00;"0,040";1
10.08.2025 07:00:00;"0,000";1
10.08.2025 07:15:00;"0,040";1
10.08.2025 07:30:00;"0,240";1
10.08.2025 07:45:00;"1,200";1
10.08.2025 08:00:00;"1,120";1
10.08.2025 08:15:00;"0,040";1
10.08.2025 08:30:00;"0,000";1
10.08.2025 08:45:00;"0,040";1
10.08.2025 09:00:00;"0,000";1
10.08.2025 09:15:00;"0,160";1
10.08.2025 09:30:00;"0,000";1
10.08.2025 09:45:00;"0,040";1
10.08.2025 10:00:00;"0,000";1
10.08.2025 10:15:00;"0,000";1
10.08.2025 10:30:00;"0,040";1
10.08.2025 10:45:00;"0,160";1
10.08.2025 11:00:00;"0,000";1
10.08.2025 11:15:00;"0,040";1
10.08.2025 11:30:00;"0,000";1
10.08.2025 11:45:00;"0,000";1
10.08.2025 12:00:00;"0,040";1
10.08.2025 12:15:00;"0,000";1
10.08.2025 12:30:00;"0,160";1
10.08.2025 12:45:00;"0,000";1
10.08.2025 13:00:00;"0,040";1
10.08.2025 13:15:00;"0,000";1
10.08.2025 13:30:00;"0,040";1
10.08.2025 13:45:00;"0,000";1
10.08.2025 14:00:00;"0,160";1
10.08.2025 14:15:00;"0,040";1
10.08.2025 14:30:00;"0,000";1
10.08.2025 14:45:00;"0,040";1
10.08.2025 15:00:00;"0,000";1
10.08.2025 15:15:00;"0,000";1
10.08.2025 15:30:00;"0,040";1
10.08.2025 15:45:00;"0,160";1
10.08.2025 16:00:00;"0,040";1
10.08.2025 16:15:00;"0,000";1
10.08.2025 16:30:00;"0,000";1
10.08.2025 16:45:00;"0,040";1
10.08.2025 17:00:00;"0,000";1
10.08.2025 17:15:00;"0,000";1
10.08.2025 17:30:00;"0,200";1
10.08.2025 17:45:00;"0,000";1
10.08.2025 18:00:00;"0,000";1
10.08.2025 18:15:00;"0,040";1
10.08.2025 18:30:00;"0,000";1
10.08.2025 18:45:00;"0,000";1
10.08.2025 19:00:00;"0,200";1
10.08.2025 19:15:00;"0,000";1
10.08.2025 19:30:00;"0,000";1
10.08.2025 19:45:00;"0,040";1
10.08.2025 20:00:00;"0,000";1
10.08.2025 20:15:00;"0,000";1
10.08.2025 20:30:00;"0,040";1
10.08.2025 20:45:00;"0,160";1
10.08.2025 21:00:00;"0,000";1
10.08.2025 21:15:00;"0,040";1
10.08.2025 21:30:00;"0,000";1
10.08.2025 21:45:00;"0,800";1
10.08.2025 22:00:00;"1,200";1
10.08.2025 22:15:00;"0,600";1
10.08.2025 22:30:00;"0,000";1
10.08.2025 22:45:00;"0,040";1
10.08.2025 23:00:00;"0,000";1
10.08.2025 23:15:00;"0,000";1
10.08.2025 23:30:00;"0,040";1
10.08.2025 23:45:00;"0,000";1
11.08.2025 00:00:00;"0,160";1
11.08.2025 00:15:00;"0,040";1
11.08.2025 00:30:00;"0,000";1
11.08.2025 00:45:00;"0,000";1
11.08.2025 01:00:00;"0,040";1
11.08.2025 01:15:00;"0,000";1
11.08.2025 01:30:00;"0,040";1
11.08.2025 01:45:00;"0,160";1
11.08.2025 02:00:00;"0,000";1
11.08.2025 02:15:00;"0,040";1
11.08.2025 02:30:00;"0,000";1
11.08.2025 02:45:00;"0,040";1
11.08.2025 03:00:00;"0,000";1
11.08.2025 03:15:00;"0,160";1
11.08.2025 03:30:00;"0,040";1
11.08.2025 03:45:00;"0,000";1
